KRS,Name,Art,Einwohner,Haushaltseinkommen,Bruttoverdienst ,Medianeinkommen,Medianeinkommen Frauen,Medianeinkommen Männer,Durchschnittlicher Rentenzahlbetrag,Schuldnerquote,Verbraucherinsolvenzverfahren,Arbeitslosenquote,Arbeitslosenquote Jüngere,Langzeitarbeitslose,Arbeitslosenquote Ältere,Anteil arbeitslose Frauen,Selbständige,Quote Beschäftigte ohne Berufsabschluss,Quote Beschäftigte mit akademischem Berufsabschluss,Quote Beschäftigte mit Anforderungsniveau Spezialist,Aufstocker,Quote Minijobs (ausschließlich),Quote geringfügig Beschäftigte über 65 Jahre,Beschäftigte Primärer Sektor,Beschäftigte Sekundärer Sektor,Beschäftigte Tertiärer Sektor,Beschäftigte in Kreativ-Branchen,Industriequote,Dienstleistungsquote,Beschäftigte im Baugewerbe,Unternehmensbezogene Dienstleistungen,Beschäftigte in wissensintensiven Industrien,Beschäftigte im Handwerk,Beschäftigte in IT- und naturwissenschaftlichen Dienstleistungsberufen,Einwohner unter 3 Jahren,Einwohner unter 18 Jahren,Einwohner 65 Jahre und älter,Durchschnittsalter der Bevölkerung ,Entwicklung Einwohner 85 Jahre und älter,Bevölkerungsentwicklung (volkszählungsbasiert),Eheschließungen,Ehescheidungen,Frauenanteil,Ausländeranteil,Entwicklung Zahl der Ausländer,Geschlechterproportion 20 bis unter 40 Jahre,Gesamtwanderungssaldo,Außenwanderungssaldo Frauen,Natürlicher Saldo,Fertilitätsrate,Geburten junger Mütter (<20 Jahre),Geborene,Gestorbene,Prognose Bevölkerungsentwicklung (2012-2035),Prognose Einwohner unter 20 Jahre,Prognose Einwohner 80 Jahre und älter,Steuereinnahmen,Einkommensteuer,Gewerbesteuer,Umsatzsteuer,Kommunale Schulden,Studierende,Anteil ausländische Studierende,Auszubildende je 100 Einwohner 15-25 Jahre,Studierende je 100 Einwohner 18 bis 25 Jahre,Ausbildungsplätze,Bildungsrelevante Bevölkerung,Schüler,Anteil ausländische Schüler,Ausländische Schüler,Gymnasiasten,Weibliche Gymnasiasten,Männliche Gymnasiasten,Ausländische Gymnasiasten,Schulabgänger mit Hauptschulabschluss,Weibliche Schulabgänger mit Hauptschulabschluss,Männliche Schulabgänger mit Hauptschulabschluss,Schulabgänger mit Hochschulreife,Weibliche Schulabgänger mit Hochschulreife,Männliche Schulabgänger mit Hochschulreife,Schulabgänger ohne Abschluss,Weibliche Schulabgänger ohne Abschluss,Männliche Schulabgänger ohne Abschluss,Siedlungsdichte,Erholungsfläche je Einwohner,Freifläche je Einwohner,Naturnähere Fläche je Einwohner,Waldfläche je Einwohner,Wasserfläche je Einwohner,Abfallmenge,Abfallmenge aus eigenem Bundesland,Haushaltsabfälle,Haus- und Sperrmüll,Organischer Abfall,Wertstoffe,Anschluss an Wasserversorgung,Anschluss an Kanalisation,Jahresabwasser,Schmutzwasser,Windenergie,Einwohner je Arzt,Entwicklung Ärzte,Allgemeinärzte,Krankenhausbetten,Pflegebedürftige,Betreuungsquote Kleinkinder,Ganztags-Betreuungsquote Kleinkinder,Ausländische Gäste in FV-Betrieben,Betten in FV-Betrieben,Übernachtungen in FV-Betrieben,Kleinstbetriebe,Kleinbetriebe,Mittlere Unternehmen,Großunternehmen,Bruttoinlandsprodukt je Einwohner,Bruttoinlandsprodukt je Erwerbstätigen,Umsatz im Bergbau u. Verarb. Gewerbe,Umsatz im Handwerk,Bruttowertschöpfung,Bruttowertschöpfung am Land,Bruttowertschöpfung am Bund,Wohnfläche,Ein- und Zweifamilienhäuser,Flickr-Fotos,Alle_Anzeigen,Aufklärungsquote,Anzeigen_Ausländerquote,Ladendiebstahl,Wohnungseinbruch,Autoklau,Fahrradklau,Betrug,Beförderungserschleichung,Widerstand_Polizei,Brandstiftung,Rauschgift,Mord_Totschlag,Computerkriminalität,Graffiti,Wahlbeteiligung,CDU/CSU,SPD,Grüne,FDP,Linke,Sonstige_Parteien,NPD/Rechte,AfD,Mietpreis,Mietsteigerung,Durchschnittseinkommen,Kaufpreis,PKW,LKW,Zugmaschinen,Krafträder,Cabrios,Elektroautos,Sportwagen,Aldi_Nord,Aldi_Süd,Ufos,Blitze,Sonnenstunden,Temperatur,Regen,Schnee,Grippe,Masern,Dengue,Bauernhöfe,Viehbestand,Rinder,Milchkühe,Schweine,Zuchtsauen,Schafe,Evangelisch,Katholisch,Kirche_Gesamt
9678,Schweinfurt,Landkreis,113747,1769.6,2138.1,2573.0,2290.0,2654.0,800.8,4.9,5.5,3.0,2.9,22.1,4.1,48.9,151.9,3.4,1.6,3.1,32.3,68.2,7.9,1.6,31.6,66.8,1.4,9.4,20.0,8.5,7.4,4.8,19.4,3.2,2.4,16.3,20.6,44.1,17.0,0.3,4.1,2.4,50.2,3.8,1.0,0.9,8.0,2.8,-1.6,1.5,2.3,8.2,9.8,-9.2,16.2,9.3,696.1,479.2,236.9,20.4,689.8,0,0,20.3,0,110.8,13.8,5.9,3.3,45.4,0,0,0,0,43.3,40.5,59.5,0,0,,8.9,38,62,1.081.40,68.6,6.545.80,176.9,1.928.30,66.2,1.919.40,88.2,473.8,21.1,41.1,39.7,99.8,99.3,110.7,37,521.3,1.223.1,-2.1,45.7,53,252.5,34.9,7.5,8,11.1,0.9,905.6,74.6,18.1,1.69,22.7,73.6,176.7,102.5,66.2,4.9,0.9,49.3,90.9,2871,2412,63.3,18.5,64,37,7,84,280,8,4,9,154,1,56,18,73.8,53.6,19.1,6.9,4,4.7,11.6,,,5.58,13.1,29928,1286,62.77000712,2.960078068,6.219065118,7.759325521,3.032255354,0.214288716,0.463591927,0,0.000879144,0.007912297,2.229074703,1526.044444,96.02807018,592.4573099,12.81403509,21.77,0,0,670,16229,15877,3677,46219,3458,4414,18.8,67.8,86.6
9679,Würzburg,Landkreis,159253,1858.7,2371.6,2763.0,2422.0,2929.0,786.2,5.2,6.9,2.7,2.6,28.9,3.5,47.3,150.6,3.3,2.9,4.2,32.8,74.4,10.0,1.0,34.4,64.6,2.9,11.5,21.6,7.9,15.1,8.0,17.0,3.2,2.6,16.7,19.8,43.7,15.8,-0.4,5.6,2.4,50.4,4.4,1.0,1.0,4.5,1.7,-0.4,1.5,2.4,8.5,8.9,0.6,17.3,8.4,770.7,482.4,357.7,22.8,626.6,0,0,17,0,110.5,13.8,5.8,3.2,43.8,7.1,45.7,54.3,1.4,29.2,42,58,16.1,55.3,44.7,2.8,25,75,1.348.30,39.4,5.382.40,168.7,1.401.00,31.4,904.6,100,529.5,27.1,39,34.7,99.5,99.3,84,34.4,838,660.8,0,54.6,8.2,236.3,39.4,8.2,12.6,18.5,2.6,914.9,70.1,12.5,2.52,23.6,67.8,186.6,115,61,7.1,1.3,49.6,89.6,3141,2374,66.4,29.6,56,63,4,31,387,46,3,14,151,1,16,27,76.4,48.4,22.3,9.4,4.5,3.4,11.9,,,7.18,22.5,32096,2160,61.29743239,2.896020797,5.078083301,7.354335554,3.597697146,0.313466779,0.490688193,0,0.000627932,0.004395522,2.590802897,1566.669388,98.51530612,616.8510204,12.37959184,6.23,0,1.87,666,19621,17385,4270,72889,7327,4886,19.1,64,83.1
9761,Augsburg,krsfr. Stadt,281111,1522.9,2856.4,3319.0,2821.0,3708.0,833.5,10.7,14.2,6.7,5.4,27.7,8.8,46.7,81.3,8.9,10.6,9.8,27.2,110.4,13.3,0.1,27.0,72.9,3.3,19.3,52.1,2.9,9.9,13.8,7.5,3.4,2.7,15.0,20.0,42.5,6.4,6.6,5.2,1.9,51.2,18.3,2.2,1.0,16.0,9.0,-0.6,1.3,7.4,9.8,10.3,-4.3,15.2,8.2,787.8,425.4,566.6,67.8,1293.1,89.8,9.5,14,96.2,107.3,11.9,10.4,12.1,64.4,29.1,56.8,43.2,6,21.7,45.8,54.2,32.6,58.4,41.6,3.9,42.3,57.7,4.464.50,29.4,330.6,13.6,133.9,14.6,1.830.90,96.4,488.6,37.3,30.5,32.6,99,98.7,207.6,131.8,0,407.4,2.7,48.4,105.5,276.3,25.5,13.1,24.5,15.4,2.7,877,93.4,24.5,5.14,45.3,66.6,298.8,95.9,59.9,24.2,4.4,38.9,64.9,14850,9128,72.8,51.4,507,81,20,476,1481,851,34,11,553,4,36,125,63.1,42.8,22.6,11,4.6,5.8,13.3,,,9.02,26.2,26973,2823,44.52404922,2.38553454,0.421185937,3.644467844,3.245393969,0.206132852,0.688707435,0,0.003201582,0.001067194,2.934503063,1660.719178,92.66438356,882.7945205,16.06849315,39.11,0.7,1.75,34,942,1163,,1010,,777,16.8,46,62.8
9762,Kaufbeuren,krsfr. Stadt,42014,1814.4,2324.8,2875.0,2549.0,3098.0,790.0,10.5,9.9,5.8,5.9,26.6,7.0,48.8,114.3,7.4,5.8,6.3,29.1,105.3,13.0,0.1,25.4,74.5,1.3,15.7,46.0,5.3,7.1,6.8,13.1,1.3,2.6,16.2,22.8,44.5,-0.1,0.3,7.8,2.8,51.3,11.4,2.0,0.9,9.6,3.8,-3.5,1.6,6.1,8.9,12.4,-4.5,16.7,9.7,715.4,417.2,335.4,39.1,745.6,0,0,19,0,109.6,13.2,14.3,7.5,75.4,31,55.7,44.3,2.7,15.6,41.9,58.1,29.8,64.1,35.9,7,38.5,61.5,2.767.30,14.3,609.9,14.5,241.4,20.3,138.6,100,562.1,26.3,38.3,35.8,99.5,98.8,154.7,66.9,157.1,347.2,-1.6,61.9,149.5,277.1,13.4,2.7,13.5,13.5,2,879.7,95.4,22.3,2.72,32.3,55.4,239,111,49.9,2.6,0.5,42.1,78.6,804,6105,71.7,23,483,36,19,421,816,50,17,17,195,12,43,33,62,51.1,17.5,8.1,4.9,4.4,14,,,6.5,17.5,27147,1675,51.92078831,2.308754225,0.749750083,5.072118818,2.452553406,0.311726414,0.458421197,0,0.007140477,0.004760318,3.115283765,1718.075,87.3,1188.1,43.025,4.68,0,2.34,33,1594,1808,938,,,,21.5,48.7,70.2
9763,Kempten (Allgäu),krsfr. Stadt,65624,1804.1,2553.6,2990.0,2604.0,3262.0,813.7,10.1,22.1,4.9,4.3,22.0,7.1,46.7,90.9,9.6,8.9,9.5,27.8,141.9,15.9,0.5,20.5,79.1,3.3,17.4,67.2,2.5,9.5,5.9,8.1,3.3,2.5,15.3,22.7,43.8,5.1,5.8,5.8,0.9,50.8,12.9,1.4,0.9,10.8,4.5,-2.0,1.3,7.8,8.5,10.5,-7.1,15.8,10.1,872.7,442.6,596.6,60.5,147.9,88,6.6,16.9,96.6,109.6,12.6,14.8,5.9,64.2,26.8,51.9,48.1,2.3,20.3,37.2,62.8,23.3,58.8,41.2,7.9,45.2,54.8,3.198.80,36.4,690.7,16.7,122.7,18.9,3.362.50,89.2,563,28.8,30.4,34.6,98.6,97.5,0,0,0,350.9,7.5,51.8,86.9,227.4,25.3,9.7,18.5,15.2,3.1,852.4,113.3,31.5,2.79,54.5,68.2,218.7,98,61.3,6.8,1.2,40.5,70.3,3909,6572,73.2,28.5,443,30,9,181,830,55,24,9,504,11,35,69,61.2,46.5,19.8,9.1,6,5,13.7,,,7.95,28.1,26959,2685,53.91167865,2.672802633,1.24954285,5.339509935,2.803923231,0.398541508,0.520082535,0,0.004571498,0.003047665,3.03693403,1704.631579,84.59649123,1374.54386,46.50877193,,,,95,5751,6727,,,,,17.9,48.7,66.6
9764,Memmingen,krsfr. Stadt,42201,1991.2,2659.7,3071.0,2548.0,3302.0,805.3,10.1,15.3,3.9,3.8,21.8,4.8,47.8,81.4,14.2,7.4,14.8,29.6,136.3,15.2,0.3,40.2,59.5,1.2,42.8,63.3,7.2,6.0,22.2,14.9,1.6,2.8,16.6,21.5,43.7,3.4,2.7,6.2,2.2,51.0,14.4,2.0,0.9,11.2,7.6,-1.1,1.5,3.8,9.3,10.4,-5.0,16.4,9.6,964.2,457.7,640.2,66.1,710.2,0,0,17.7,0,109.6,13.4,14.1,8.5,69.2,27.5,54.2,45.8,3.6,18.8,47.9,52.1,23.9,53.9,46.1,5.6,57.1,42.9,2.341.20,23.6,1.262.50,34.1,410.1,11.4,2.952.90,94,524.4,28.4,37.7,35.5,99.4,98.2,0,0,0,354.6,6.3,42.7,129.4,268.8,18.3,4.3,34.1,19.2,2.8,866.2,95.6,31.3,6.83,56.8,63,191,96.9,56.7,4.6,0.8,41.5,81.7,1371,7322,63,34.7,457,78,12,533,706,76,19,14,540,5,57,76,63.3,48.1,20.5,7.5,4.9,3.7,15.4,,,7.75,19.8,27144,2520,56.32567949,3.291391199,1.649250018,4.87666169,3.197307531,0.315523769,0.483803113,0,0.007108836,0.009478448,2.670269157,1652.984848,87.12121212,1081.30303,27.87878788,0,0,0,83,4068,4986,2238,38,,411,27.2,42,69.2
9771,Aichach-Friedberg,Landkreis,129294,1984.8,2231.9,2820.0,2422.0,2961.0,822.9,5.1,6.8,2.7,2.6,21.6,4.3,45.8,159.2,4.4,2.3,4.1,30.3,87.3,11.6,1.8,40.7,57.5,4.1,15.1,21.3,10.2,6.7,8.8,21.9,1.5,2.7,18.0,19.1,42.7,17.7,1.1,6.4,2.4,50.3,6.3,1.5,1.0,5.4,3.2,0.8,1.6,2.7,9.2,8.4,8.2,18.1,7.4,822.8,534.8,374.3,27.6,633.1,0,0,18.4,0,107.3,14.9,9.5,3.6,61,17.5,48.8,51.2,1.6,25.8,40.9,59.1,17.4,48.3,51.7,3.2,24.3,75.7,1.388.90,29.3,5.347.60,119.9,1.542.10,64.6,3.112.30,91.7,425.9,33.1,26.8,40.5,99.7,98.5,88,34.2,0,774.2,0,47.2,23.2,199.6,20.5,6.5,20.4,10.5,1.4,916,71.6,11.2,1.15,24.1,59.5,141.4,110.1,53.5,5.9,1.1,48,92.1,1910,2949,70.9,41.9,91,80,12,173,429,86,5,7,197,2,19,29,72,56.1,15.5,6.9,4.6,2.8,14.1,,,8.19,26.3,34496,2304,59.91229291,3.819976178,6.275619905,7.928442155,3.721776848,0.153621729,0.613195977,0,0.003867155,0.00696088,2.412479192,1658.693931,92.9116095,859.2546174,17.31134565,29.03,0,0.76,972,47226,49084,14532,120077,10167,4052,10.5,68.4,78.9
9772,Augsburg,Landkreis,242697,1950.4,2496.0,2790.0,2368.0,2953.0,840.8,6.2,7.2,3.0,2.9,19.6,4.3,47.7,134.9,5.1,2.7,4.3,25.6,82.5,10.4,0.7,38.6,60.7,1.7,15.8,24.9,7.2,6.7,13.9,17.8,3.7,2.6,17.5,19.9,43.2,12.5,1.2,6.4,2.8,50.5,7.2,1.5,1.0,8.0,3.4,-0.8,1.5,3.7,8.5,9.3,5.0,18.0,8.0,861.3,534.4,419.5,28.9,627.5,0,0,18,0,107.3,14.5,9.9,4.6,63.8,20.3,43.8,56.2,3.3,28.7,41.2,58.8,19.2,48,52,4.6,42.6,57.4,1.495.90,34.6,3.782.50,98.3,1.472.30,41.9,1.901.20,93.2,539,29.6,41,29.7,99.4,98.7,102.8,56.4,19.4,753.7,-2.4,51.1,12.5,232.9,22.8,7.7,17,12.5,1.7,906.3,75.2,15.4,3.11,26.9,65,299.3,99.4,58.5,12.4,2.2,46.9,90.3,3134,3319,67.4,32.8,155,93,10,168,429,66,9,7,181,0,25,25,70.8,52.9,17.7,7.2,4.7,3.5,14,,,7.73,21.8,32695,2130,60.5104307,3.365925413,4.592145762,7.227118588,3.843875335,0.170233629,0.635311902,0,0.0045324,0.003708328,2.745101536,1658.65205,91.97330791,888.9199237,16.80552908,32.17,0.81,0.41,1140,52215,59154,23763,60215,6040,3912,13.8,62.5,76.3
9773,Dillingen adDonau,Landkreis,93478,1895.9,2481.0,2961.0,2496.0,3127.0,781.0,6.5,8.0,2.4,2.0,26.1,4.5,47.7,125.0,7.1,2.7,4.6,30.4,89.1,12.4,1.5,43.4,55.1,0.9,20.8,26.5,7.8,5.0,13.7,15.7,1.5,2.5,17.5,19.2,42.9,7.6,-0.6,5.8,1.9,50.3,6.7,1.3,0.9,5.1,3.8,-1.5,1.5,5.7,8.2,9.7,2.0,17.6,8.4,849.5,469.3,447.7,36.7,1234.9,0,0,20,0,107.8,14.9,11.4,4.6,69.3,25.1,51.5,48.5,1.7,22.3,42.9,57.1,25.3,56.6,43.4,4.2,54.2,45.8,1.009.40,43.6,7.531.60,170.4,1.997.90,234.5,1.187.40,88.4,477.2,30.6,33.7,35.4,99.7,98.7,206.9,94.8,291,834.6,-5.1,48.1,33.9,261.1,21.3,2.9,6,17.9,2.4,894.8,83,18.3,3.93,30.4,62.9,279,114.4,56.6,5.4,1,46.7,94.8,2343,4033,76.7,51.1,145,19,13,127,329,7,14,24,137,2,19,20,66.4,53.9,16.4,5.8,5.2,3.2,15.4,,,6.28,19.6,32507,1526,62.24459231,3.376195468,8.811699009,7.290485462,2.988742803,0.097963393,0.501847555,0,0.00106977,0.005348852,2.58433544,1661.512821,92.81025641,725.4384615,13.34615385,23.83,0.47,0,864,44012,47161,13029,100970,8571,7271,13.4,70,83.4
9774,Günzburg,Landkreis,121828,1994.7,2564.2,2958.0,2593.0,3063.0,793.5,6.7,11.6,2.9,2.8,23.7,4.3,48.6,112.3,6.9,3.7,6.2,29.0,89.6,12.9,0.4,40.7,58.9,0.9,23.3,33.7,8.0,5.0,8.8,15.2,2.5,2.6,17.6,18.8,42.6,12.3,1.0,6.0,2.3,49.8,10.1,1.7,0.9,9.8,5.0,-0.6,1.5,3.4,8.7,9.4,0.3,18.2,8.2,819.4,454.2,443.2,41.0,451.2,0,0,18.5,0,107.9,14.8,12,6.3,63.3,26.6,54.3,45.7,2.7,19.1,37.2,62.8,27.1,54.9,45.1,7.4,35.9,64.1,1.135.10,43.6,5.424.60,158.9,1.835.40,121.6,2.929.20,92.5,428.6,30.9,41.4,26.4,99.6,98.6,167.7,89.5,0,720.9,4.3,52.5,86.4,233.6,19.8,4.8,35,32.6,4.2,897.4,78,20.7,3.94,41.4,75.7,194.1,101.3,68.1,9.6,1.7,46,92.8,6955,4497,68.4,38.8,217,70,11,113,575,71,7,19,305,1,34,29,65.4,55.2,16.5,5.8,4.3,3.2,15,,,6.57,19,31306,2016,60.97448862,3.596053452,6.998391174,6.932724825,3.377577944,0.109040978,0.572128588,0,0.003283317,0.005745806,2.758342546,1651.644,91.692,827.748,15.86133333,12.99,0,0,907,40659,48323,17980,34468,2772,7819,11.8,66.5,78.3
9775,Neu-Ulm,Landkreis,167847,1905.2,2759.1,3227.0,2590.0,3535.0,875.4,6.9,9.7,3.1,2.5,25.2,4.2,49.4,105.4,6.9,4.4,6.5,30.7,91.9,10.8,0.4,45.3,54.2,2.0,23.7,28.4,4.6,6.7,15.8,11.8,3.1,2.7,17.3,19.7,42.8,12.3,1.6,5.3,2.3,50.7,11.7,1.8,1.0,6.9,5.9,-0.1,1.4,4.5,8.8,8.9,5.3,17.7,8.0,911.4,519.3,452.2,39.6,693.0,21.8,8.3,17.7,27.2,107.9,14,9.6,8.2,64.8,22.1,50.4,49.6,4.2,27.7,36.7,63.3,21,47.7,52.3,3.6,43.3,56.7,1.807.20,37.3,2.560.50,68.9,912.3,70.2,2.260.50,89,497.1,39.6,35.9,27.2,99.3,98.7,314.4,195.3,0,645.6,6.1,56,23.2,190.5,22.9,9.8,21.3,16.4,2.4,888.9,86.3,22,2.75,33.5,67.8,211.9,100,61,10.7,1.9,44.8,87.4,3218,5095,66.1,34.7,283,63,13,241,752,193,14,10,305,5,45,46,68.5,49.1,20.7,7.4,5,4.3,13.6,,,8.28,18.4,33422,2584,58.3388443,2.971754038,3.335180253,6.464816172,3.854166667,0.291053922,0.59129902,0,0,0.003574684,2.600742948,1632.303571,91.71031746,849.3849206,17.55753968,0.59,0,2.35,508,21379,25511,8826,15864,860,5484,19.5,51.1,70.6
9776,Lindau (Bodensee),Landkreis,79387,1920.5,2642.7,3143.0,2566.0,3426.0,777.9,7.4,7.0,2.9,2.5,18.2,4.1,50.4,142.5,6.7,6.8,7.0,37.2,93.6,12.7,0.8,45.3,53.9,4.1,25.5,30.4,5.8,8.4,12.4,11.9,3.8,2.4,17.1,22.4,44.3,6.4,-0.6,7.3,2.0,51.0,10.7,1.5,1.0,7.5,5.0,-2.5,1.4,5.7,7.8,10.3,4.4,16.4,9.0,822.3,477.6,435.9,39.9,1084.4,2,0.6,18.1,2.7,109.5,14.4,9.4,7,63,26.2,53.2,46.8,4.5,23.2,45.9,54.1,26.6,56.1,43.9,2.5,45,55,1.817.60,41.4,3.568.70,46,1.122.00,35.5,1.248.70,48.8,566.5,28.8,30.4,34.5,98.2,92.6,146.3,70.8,0,592.4,-1.5,52.9,62.2,290.7,24.1,6.1,13.2,127.9,21.7,912.5,68.7,16.6,2.19,33.8,62.7,223.2,104.3,56.4,5.1,0.9,45.9,78.9,9394,5219,72.2,51.9,218,34,14,257,622,258,10,18,425,1,26,33,69.1,49.6,17.3,10.8,5.8,4.1,12.3,,,9.11,15.1,28723,2375,59.39259577,2.987894743,5.613009687,8.886845453,3.482502651,0.623541888,0.534464475,0,0.001259652,0.005038608,1.707365876,1650.414239,87.33333333,1685.281553,43.2815534,21.14,1.24,3.73,664,24222,29011,14547,1973,176,1330,17.1,54.8,71.9
9777,Ostallgäu,Landkreis,135894,1861.3,2653.3,3014.0,2346.0,3254.0,753.8,6.2,6.9,2.8,2.7,19.6,4.4,49.5,168.4,5.5,3.1,5.0,29.4,87.1,11.6,0.6,48.1,51.2,1.3,23.6,25.2,10.9,4.9,17.6,19.1,1.6,2.6,17.8,20.5,43.2,6.8,1.4,7.4,2.3,50.3,6.7,1.4,0.9,8.9,4.1,-0.9,1.6,2.8,9.0,9.9,4.5,17.8,8.9,842.8,446.2,526.7,32.0,1588.8,0,0,20.4,0,109.6,14.9,10.1,4,57.6,18.8,52,48,3.5,26.6,34.8,65.2,18.1,54.6,45.4,3.3,34.8,65.2,1.217.60,42.6,9.489.20,240.4,3.198.30,272.5,2.072.20,96.6,522.5,24,28,40.1,98.2,92.4,165.9,68.8,217.1,808.9,3.7,57.4,32.4,218.7,18.4,3.6,19.2,111.2,19.8,916.4,67,14.4,2.19,31,62.3,231.8,131.2,56,8,1.4,47.1,89.3,45310,3337,74.2,32.1,138,20,11,124,328,36,5,13,247,1,49,45,71,57,14,7.2,4.4,2.9,14.5,,,7.29,19.2,29100,2481,59.34183996,3.167910283,10.53836078,8.088657336,2.437935567,0.313732298,0.362094194,0,0.002207603,0.005886941,3.526840447,1680.798513,80.13234201,1322.998513,54.69442379,1.45,0,1.45,2373,110203,134892,67414,4290,438,3492,10.9,69.2,80.1
9778,Unterallgäu,Landkreis,138712,1955.7,2648.3,3070.0,2404.0,3258.0,753.5,5.9,7.3,2.2,2.3,17.8,3.4,49.0,160.8,5.4,3.2,5.7,28.1,93.0,12.5,1.2,52.0,46.8,1.7,24.8,22.3,10.4,4.6,17.4,18.0,1.7,2.6,17.6,20.7,43.3,9.9,2.5,5.7,2.1,49.9,6.5,1.9,0.9,10.4,5.3,-1.7,1.6,3.9,8.4,10.1,1.9,17.8,8.8,856.1,440.1,499.5,32.5,780.2,0,0,21,0,109.6,14.9,9.3,4.1,59.8,20.4,50,50,1.7,25.7,38.3,61.7,23,48.2,51.8,2.3,20.6,79.4,1.039.00,45.7,7.954.00,141.7,2.279.10,102.2,2.822.70,77.4,443.1,32.5,36.8,31.8,98.1,94.2,187.4,89.2,114,956.6,2.1,52.6,28.8,229.5,16.2,2.9,11.4,44.2,6.7,908,74,15,3.07,33.4,68.9,205.5,111.3,61.9,8.8,1.6,47.7,92.7,3539,2856,66.3,28.3,92,41,10,115,329,39,12,14,143,1,21,17,68.7,57.7,13,6,4.6,2.8,15.8,,,7.09,23.7,30181,2091,61.81296499,3.228992445,10.34950112,8.088701771,2.93205197,0.337057685,0.410533927,0,0.001441836,0.006488263,2.810369899,1667.253143,88.16512992,1080.094719,27.73512154,49.14,0,0,2151,118190,145088,70566,23967,1645,6807,13.3,69.5,82.8
9779,Donau-Ries,Landkreis,130203,1941.8,2782.3,3151.0,2521.0,3397.0,745.6,5.1,8.4,2.1,1.7,25.2,3.4,51.1,106.3,7.3,5.0,7.2,30.9,100.6,14.8,1.2,48.8,50.1,1.3,31.7,32.6,5.9,5.8,13.5,12.0,1.9,2.6,17.6,19.2,42.7,10.9,0.8,6.2,1.9,49.6,6.8,2.0,0.9,6.9,5.4,-1.1,1.5,4.6,8.4,9.5,-2.8,17.6,8.2,853.0,466.4,516.5,43.7,582.4,0,0,20.1,0,107.8,14.7,11.1,4.5,66.7,20.3,50.9,49.1,1.6,20.1,34.4,65.6,18.8,60.1,39.9,3.6,36.7,63.3,926.3,54.5,8.768.60,221,2.601.50,145.7,2.967.70,91.9,476.3,30.6,33.7,35.5,99.7,98.2,138.6,64.6,17.7,775,9.1,55.3,38.9,216.2,25.1,7.7,17.8,21.5,2.8,884.9,90.4,20,4.72,44.4,72.4,233.6,116.5,65.1,11,2,47.6,93.3,7312,3816,73.2,52.6,161,51,3,113,397,50,7,12,118,2,27,18,69.4,55.5,17.8,6.2,4.1,3.5,13,,,6.95,27.8,32872,2165,63.27427171,3.486862822,9.995929433,7.272489881,2.711658676,0.126236572,0.460035201,0,0.002304094,0.007680315,2.583755853,1608.4608,93.2744,709.1736,15.2536,11.29,0,1.5,1547,63778,65257,18501,166266,17636,11235,26.3,59,85.3
9780,Oberallgäu,Landkreis,150981,1931.6,2377.5,2760.0,2240.0,2975.0,768.3,6.6,7.0,3.1,2.6,20.0,4.8,49.7,177.3,5.2,3.1,5.1,34.6,96.2,12.3,1.3,40.1,58.6,2.4,18.3,26.8,8.5,6.2,15.9,16.8,1.4,2.5,16.6,22.1,44.3,9.8,0.6,8.4,2.9,50.9,6.8,1.3,1.0,4.5,4.3,-1.3,1.6,4.2,8.5,9.8,2.6,17.0,9.3,747.1,458.0,351.6,33.2,1700.9,0,0,20.2,0,109.6,13.9,8,4.8,63.2,16.1,53.2,46.8,6.1,32.5,38.3,61.7,15.9,58.7,41.3,2.9,40.5,59.5,1.491.40,42,9.494.60,877.7,3.750.10,170.1,1.660.00,98.6,565.5,28.8,30.4,34.5,94.4,89.4,222.7,116.3,128.5,689.4,2.8,64.9,33.5,200.2,19.3,4.8,8.7,242.6,35.9,917.3,68.7,13,1.03,27.9,59,278,86.9,53,8,1.4,47.4,79.6,15894,3197,71.2,22.3,105,21,8,111,360,36,11,9,300,6,26,29,72,55.7,14.1,8.6,5.5,2.9,13.3,,,7.38,20.9,27601,2189,59.98569356,3.150727575,7.248594194,8.61631596,2.63561783,0.594035355,0.370996058,0,0.001987005,0.00397401,2.970027665,1666.494229,67.76510523,1850.733876,95.65512559,6.55,0,1.31,2020,71055,86863,41716,3176,285,3250,13.3,63.8,77.1
